date,post_title,submissions
06/26/18 01:00,Post Match Thread: Uruguay 3 - 0 Russia,9
07/08/18 21:00,[Next Day Discussion] Post-Match Thread: Sweden 0-2 England [2018 World Cup - Quarterfinals],9
06/27/18 22:00,Match Thread: Swiss Confederation (Switzerland) vs. Republic of Costa Rica [World Cup - Group E],9
07/01/18 19:00,"Post-Match Thread: Norwegian Eliteserien (Jul. 1, 2018)",9
06/28/18 21:00,Post Match Thread: Panama 1 - 2 Tunisia,9
06/20/18 23:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],9
07/06/18 20:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],9
07/07/18 03:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],9
06/17/18 20:00,Post-Match Thread: Costa Rica vs Serbia [World Cup Group E],9
07/15/18 02:00,Post Match Thread: ATV Irdning 0-22 Everton,9
06/28/18 02:00,Post-Match Thread: Mexico 0-3 Sweden [2018 FIFA World Cup],8
06/21/18 21:00,Post-Match Thread: France 1-0 Peru [2018 FIFA World Cup],8
07/01/18 14:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],8
06/24/18 12:00,Post Match Thread: Germany 2-1 Sweden,8
06/25/18 00:00,Match Thread: Rzeczpospolita Polska (POL) v. República de Colombia (COL),8
07/12/18 18:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],8
06/24/18 16:00,[Next Day Discussion] Post-Match Thread: Germany 2-1 Sweden [2018 World Cup - Group F],8
07/15/18 07:00,"Post Match Thread: Belgium 2-0 England [FIFA World Cup, 3rd place match]",8
06/22/18 23:00,Post-Match Thread: Brazil 2:0 Costa Rica [World Cup],8
06/19/18 16:00,[Next Day Discussion] Post-Match Thread: Tunisia 1-2 England [2018 World Cup - Group G],8
06/25/18 21:00,Post Match Thread: Uruguay 3 - 0 Russia,8
07/01/18 09:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],8
06/26/18 03:00,Post Match Thread: Spain 2-2 Morocco [World Cup - Group B],8
06/27/18 21:00,Match Thread: 대한민국 (South Korea) vs Bundesrepublik Deutschland (Germany) [World Cup - Group F],8
07/13/18 21:00,Post Match Thread: Germany 2 - 1 Saudi Arabia,8
06/23/18 04:00,Post-Match Thread: Serbia vs. Switzerland [World Cup - Group E],8
06/28/18 09:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],8
06/28/18 23:00,Match Thread: Kingdom of England vs Kingdom of Belgium,8
06/15/18 08:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],8
07/01/18 13:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],8
06/18/18 21:00,Post Match Thread: Belgium 3-0 Panama [2018 FIFA World Cup],8
07/12/18 23:00,Post Match Thread: Croatia 2 England 1,8
07/10/18 20:00,Match Thread: Cork vs Legia Warsaw [UEFA Champions League],8
06/25/18 22:00,Post Match Thread: Saudi Arabia 2 - 1 Egypt,8
06/17/18 17:00,Match Thread: Costa Rica vs Serbia [World Cup Group E],8
07/10/18 18:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],8
06/24/18 15:00,[Next Day Discussion] Post-Match Thread: Germany 2-1 Sweden [2018 World Cup - Group F],8
07/10/18 09:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],8
07/15/18 12:00,"Post Match Thread: Belgium 2-0 England [FIFA World Cup, 3rd place match]",8
07/08/18 20:00,[Next Day Discussion] Post-Match Thread: Sweden 0-2 England [2018 World Cup - Quarterfinals],8
06/28/18 10:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],8
06/21/18 22:00,Post-Match Thread: France 1-0 Peru [2018 FIFA World Cup],8
06/28/18 17:00,Match Thread: B36 Torshavn vs St. Joseph's [UEFA Europa League],8
06/28/18 12:00,Post-Match Thread: Mexico 0-3 Sweden [2018 FIFA World Cup],8
06/22/18 22:00,Post-Match Thread: Brazil 2:0 Costa Rica [World Cup],8
07/07/18 19:00,[Next Day Discussion] Post-Match Thread: Brazil 1-2 Belgium [2018 World Cup - Quarterfinals],8
06/15/18 11:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],8
06/24/18 17:00,Match Thread: England vs. the Republic of Panamá [World Cup - Group G],8
06/18/18 16:00,Post Match Thread: Brazil 1-1 Switzerland [2018 FIFA World Cup,8
06/22/18 03:00,Post-Match Thread: France 1-0 Peru [2018 FIFA World Cup],8
06/18/18 12:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],8
07/03/18 04:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],8
06/28/18 20:00,Post Match Thread: Japan vs Poland [World Cup - Group F],8
06/22/18 01:00,Match Thread: Argentina vs Croatia [World Cup Group D],8
06/23/18 00:00,Post-Match Thread: Brazil 2:0 Costa Rica [World Cup],8
06/18/18 14:00,Post Match Thread: Brazil 1-1 Switzerland [2018 FIFA World Cup,8
06/15/18 21:00,Match Thread:Kingdom of Morocco Vs Islamic Republic of Iran. [FIFA World Cup- group B],8
06/20/18 10:00,Post Match Thread: Poland 1-2 Senegal,8
06/20/18 21:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],8
07/11/18 03:00,Match Thread: France vs Belgium [World Cup Semi-Final!],8
06/29/18 08:00,Match Thread: Kingdom of England vs Kingdom of Belgium,8
06/16/18 20:00,Post-Match Thread: France vs Australia [World Cup Group C),8
06/16/18 02:00,Match Thread:Kingdom of Morocco Vs Islamic Republic of Iran. [FIFA World Cup- group B],8
06/26/18 17:00,Match Thread: Iran vs Portugal [FIFA World Cup],8
06/28/18 17:00,Match Thread: Birkirkara vs. KÍ Klaksvik,8
06/18/18 04:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],8
06/18/18 01:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],8
06/29/18 02:00,Post-Match Thread: England vs Belgium [World Cup Group G],8
06/28/18 17:00,Match Thread: England v Belgium [World Cup 2018 Group G],8
07/11/18 13:00,Match Thread: Banants vs FK Sarajevo [UEFA Europa League],8
06/21/18 23:00,Post-Match Thread: France 1-0 Peru [2018 FIFA World Cup],8
06/23/18 20:00,Post Match Thread: Belgium 5-2 Tunisia [Word Cup - Group G],8
06/21/18 20:00,Post Match Thread: Denmark 1 - 1 Australia [World Cup - Group C],8
07/06/18 23:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],8
07/03/18 13:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],8
06/23/18 06:00,Post-Match Thread: Serbia vs. Switzerland [World Cup - Group E],8
07/12/18 20:00,Match Thread: Colombia vs England [2018 FIFA World Cup],8
07/03/18 18:00,Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],8
06/23/18 07:00,Post-Match Thread: Serbia vs. Switzerland [World Cup - Group E],8
06/20/18 03:00,Post Match Thread: Poland 1-2 Senegal,8
06/19/18 18:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],8
06/17/18 02:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],8
06/23/18 12:00,Post-Match Thread: Serbia vs. Switzerland [World Cup - Group E],8
07/01/18 20:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],8
06/29/18 09:00,Match Thread: Kingdom of England vs Kingdom of Belgium,8
06/27/18 18:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],8
07/10/18 05:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],8
06/26/18 20:00,Match Thread: Fiorita vs Lincoln Red Imps [UEFA Champions League],8
07/10/18 01:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],8
06/21/18 00:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],8
06/23/18 21:00,Post Match Thread: Belgium 5-2 Tunisia [Word Cup - Group G],8
06/17/18 05:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],7
06/15/18 22:00,Match Thread:Kingdom of Morocco Vs Islamic Republic of Iran. [FIFA World Cup- group B],7
06/26/18 21:00,Match Thread: Iran vs Portugal [FIFA World Cup],7
06/27/18 13:00,Post Match Thread: Iceland 1 - 2 Croatia,7
06/22/18 07:00,Match Thread: Argentina vs Croatia [World Cup Group D],7
07/14/18 14:00,Pre Match Thread: Belgium vs England [World Cup - 3rd Place],7
06/20/18 04:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],7
06/28/18 01:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],7
06/22/18 14:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],7
07/01/18 04:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],7
06/26/18 19:00,Post Match Thread: Australia vs Peru [World Cup - Group C],7
06/22/18 12:00,Match Thread: Brazil vs Costa Rica [World Cup - Group E],7
06/29/18 00:00,Match Thread: Kingdom of England vs Kingdom of Belgium,7
06/18/18 21:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],7
06/24/18 20:00,Post Match Thread: Poland 0-3 Colombia. Poland are eliminated from the WC,7
07/04/18 13:00,Match Thread: Colombia vs England [2018 FIFA World Cup],7
07/07/18 03:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],7
06/15/18 13:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],7
06/21/18 00:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],7
06/23/18 05:00,Post-Match Thread: Serbia vs. Switzerland [World Cup - Group E],7
06/19/18 10:00,Post Match Thread: Belgium 3-0 Panama [2018 FIFA World Cup],7
06/22/18 17:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],7
06/23/18 16:00,Post-Match Thread: Serbia vs. Switzerland [World Cup - Group E],7
06/17/18 14:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],7
06/22/18 20:00,Match Thread: Brazil vs Costa Rica [World Cup],7
06/27/18 20:00,Match Thread: Mexico vs Sweden [2018 FIFA World Cup],7
06/20/18 19:00,Post Match Thread: Hradec Kralove Region 0 - 0 Gyor-Moson-Sopro,7
06/20/18 18:00,Match Thread: Portugal vs Morocco [World Cup - Group B],7
07/07/18 06:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],7
07/07/18 01:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],7
07/08/18 09:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],7
06/20/18 07:00,Post Match Thread: Poland 1-2 Senegal,7
06/15/18 20:00,Post Match Thread: Limerick City 0-2 Shamrock Rovers,7
07/12/18 22:00,"Post-Match Thread: Europa League Qualification (Jul. 12, 2018)",7
07/08/18 05:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],7
07/12/18 09:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],7
06/28/18 17:00,Match Thread: South Korea vs Mexico [World Cup - Group F],7
06/25/18 03:00,Match Thread: France vs Australia [World Cup - Group C] • r/soccer,7
06/28/18 18:00,Match Thread: Cefn Druids vs Trakai [UEFA Europa League],7
06/26/18 23:00,Post-Match Thread: Denmark 0-0 France [2018 FIFA World Cup],7
06/27/18 13:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],7
07/05/18 20:00,Match Thread: SS Folgore Falciano vs UE Engordany [UEFA Europa League],7
06/29/18 06:00,Match Thread: Kingdom of England vs Kingdom of Belgium,7
06/25/18 01:00,Post-Match Thread: Japan vs. Senegal [World Cup - Group H],7
06/15/18 13:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],7
06/25/18 18:00,Match Thread: Uruguay vs. Russia [2018 FIFA World Cup Group A],7
06/19/18 15:00,Match Thread: Poland vs Senegal [FIFA World Cup],7
07/10/18 06:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],7
06/18/18 18:00,Match Thread: Belgium vs Panama [2018 FIFA World Cup],7
07/05/18 18:00,Match Thread: Bala Town vs Tre Fiori [UEFA Europa League],7
07/05/18 18:00,Match Thread: KI Klaksvik vs Birkirkara [UEFA Europa League],7
06/26/18 21:00,Post Match Thread: SP La Fiorita vs. Lincoln Red Imps [UEFA Champions League Qualification],7
06/15/18 17:00,Match Thread: Portugal vs Spain [World Cup Group B],7
07/08/18 19:00,[Next Day Discussion] Post-Match Thread: Russia 2 (3)-(4) 2 Croatia [2018 World Cup - Quarterfinals],7
07/11/18 18:00,Match Thread: Glenavon vs Molde [UEFA Europa League],7
06/27/18 01:00,Post Match Thread: Iceland 1 - 2 Croatia,7
06/22/18 02:00,Match Thread: Argentina vs Croatia [World Cup Group D],7
07/02/18 23:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],7
06/19/18 21:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],7
06/22/18 08:00,Match Thread: Argentina vs Croatia [World Cup Group D],7
06/24/18 22:00,Post-Match Thread: Japan vs. Senegal [World Cup - Group H],7
07/02/18 11:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,7
07/04/18 19:00,Match Thread: Colombia vs England [2018 FIFA World Cup],7
07/03/18 11:00,Match Thread: Croatia vs Denmark [2018 World Cup Round of 16],7
06/23/18 02:00,Post-Match Thread: Brazil 2:0 Costa Rica [World Cup],7
06/22/18 13:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],7
07/01/18 19:00,Post-Match Thread: Stabæk 2-1 FK Haugesund [Norwegian Eliteserien],7
06/19/18 05:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],7
06/20/18 20:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],7
06/19/18 08:00,Post Match Thread: Belgium 3-0 Panama [2018 FIFA World Cup],7
06/29/18 01:00,Match Thread: Kingdom of England vs Kingdom of Belgium,7
06/27/18 23:00,Post-Match Thread: Mexico 0-3 Sweden [2018 FIFA World Cup],7
06/22/18 06:00,Post-Match Thread: France 1-0 Peru [2018 FIFA World Cup],7
06/18/18 00:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],7
07/08/18 10:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],7
06/18/18 17:00,Post Match Thread: Brazil 1-1 Switzerland [2018 FIFA World Cup,7
07/11/18 23:00,Pre Match Thread: Croatia vs England [World Cup - Semi Final],7
06/27/18 21:00,Match Thread: Swiss Confederation (Switzerland) vs. Republic of Costa Rica [World Cup - Group E],7
07/15/18 09:00,"Post Match Thread: Belgium 2-0 England [FIFA World Cup, 3rd place match]",7
06/28/18 19:00,Post Match Thread: Japan vs Poland [World Cup - Group F],7
06/28/18 14:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],7
06/26/18 10:00,Post Match Thread: Spain 2-2 Morocco [World Cup - Group B],7
06/28/18 09:00,Post-Match Thread: Mexico 0-3 Sweden [2018 FIFA World Cup],7
07/07/18 00:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],7
06/19/18 19:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],7
06/17/18 16:00,Match Thread: Costa Rica vs Serbia [World Cup Group E],7
06/20/18 01:00,Post Match Thread: Colombia 1 - 2 Japan,7
07/07/18 01:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],7
07/11/18 15:00,Match Thread: FC Vaduz vs Levski Sofia [UEFA Europa League],7
06/17/18 02:00,Match Thread: France vs Australia [World Cup - Group C],7
06/24/18 11:00,Match Thread: Germany vs Sweden [Group F],7
06/21/18 19:00,Post Match Thread: Denmark 1 - 1 Australia [World Cup - Group C],7
06/24/18 02:00,Match Thread: Germany vs Sweden [Group F],7
07/02/18 13:00,[Next Day Discussion] Post-Match Thread: France 4-3 Argentina [2018 World Cup - Round of 16],7
06/16/18 16:00,Match Thread: France vs Australia [World Cup - Group C],7
07/04/18 21:00,[Next Day Discussion] Post-Match Thread: Colombia 1 (3)-(4) 1 England [2018 World Cup - Round of 16],7
06/14/18 23:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],7
07/04/18 00:00,Post-Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],7
06/20/18 03:00,Post Match Thread: Colombia 1 - 2 Japan,7
06/16/18 19:00,Post-Match Thread: France vs Australia [World Cup Group C),7
07/06/18 19:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],7
06/24/18 10:00,Match Thread: Germany vs Sweden [Group F],7
06/22/18 15:00,Match Thread: Argentina vs Croatia [World Cup Group D],6
06/21/18 05:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],6
07/07/18 21:00,Match Thread: Sweden vs England [2018 World Cup Quarterfinal],6
06/24/18 22:00,Match Thread: England vs. the Republic of Panamá [World Cup - Group G],6
07/12/18 16:00,Match Thread: Rudar Velenje vs Tre Fiori [UEFA Europa League],6
07/12/18 15:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],6
07/04/18 15:00,Match Thread: Colombia vs England [2018 FIFA World Cup],6
07/11/18 21:00,Match Thread: Valur Reykjavik vs Rosenborg [UEFA Champions League],6
06/26/18 22:00,Post Match Thread: SP La Fiorita vs. Lincoln Red Imps [UEFA Champions League Qualification],6
07/02/18 17:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,6
06/20/18 12:00,Post Match Thread: Colombia 1 - 2 Japan,6
07/05/18 17:00,Match Thread: Prishtina vs Europa FC (UEFA Europa League),6
07/07/18 02:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],6
06/17/18 00:00,Post-Match Thread: France vs Australia [World Cup Group C),6
06/25/18 19:00,Match Thread: Uruguay vs. Russia [2018 FIFA World Cup Group A],6
07/10/18 19:00,Match Thread: Cork vs Legia Warsaw [UEFA Champions League],6
07/10/18 19:00,Pre Match Thread: France vs Belgium [World Cup 2018 - Semi Final],6
06/17/18 07:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],6
06/23/18 08:00,Post-Match Thread: Serbia vs. Switzerland [World Cup - Group E],6
07/02/18 15:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,6
07/14/18 21:00,"Match Thread: Belgium vs England [FIFA World Cup, 3rd place match]",6
07/01/18 18:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],6
06/28/18 17:00,Match Thread: Cefn Druids vs Trakai [UEFA Europa League],6
06/22/18 20:00,Match Thread: Nigeria vs Iceland [World Cup],6
07/04/18 21:00,Match Thread: Colombia vs England [2018 FIFA World Cup],6
06/20/18 11:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],6
06/28/18 05:00,Post-Match Thread: Mexico 0-3 Sweden [2018 FIFA World Cup],6
06/26/18 17:00,Match Thread: Santa Coloma vs Drita Gjilan [UEFA Champions League],6
06/20/18 05:00,Post Match Thread: Poland 1-2 Senegal,6
06/22/18 19:00,Match Thread: Brazil vs Costa Rica [World Cup],6
07/08/18 16:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],6
07/08/18 15:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],6
06/17/18 09:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],6
07/11/18 04:00,Match Thread: France vs Belgium [World Cup Semi-Final!],6
06/24/18 13:00,Post Match Thread: Germany 2-1 Sweden,6
06/17/18 05:00,Post-Match Thread: France vs Australia [World Cup Group C),6
07/02/18 02:00,Match Thread: Croatia vs Denmark [2018 World Cup Round of 16],6
07/05/18 18:00,Match Thread: St. Joseph's vs B36 Torshavn [UEFA Europa League],6
07/15/18 03:00,"Post Match Thread: Belgium 2-0 England [FIFA World Cup, 3rd place match]",6
07/12/18 11:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],6
06/16/18 01:00,Post-Match Thread: Morocco vs Iran [World Cup Group B],6
06/24/18 19:00,Match Thread: England vs. the Republic of Panamá [World Cup - Group G],6
06/28/18 01:00,Match Thread: Serbia vs Brazil [FIFA World Cup - Group E],6
06/17/18 08:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],6
07/07/18 22:00,Post-Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],6
07/15/18 00:00,Post Match Thread: ATV Irdning 0-22 Everton,6
07/03/18 14:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],6
06/23/18 13:00,Post-Match Thread: Serbia vs. Switzerland [World Cup - Group E],6
06/28/18 13:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],6
06/18/18 18:00,Match Thread: Sweden vs South Korea [World Cup - Group F],6
